,participant,epoch,event,group,duration,event_name,rt,condition,side,contrast,response,correct
54041,7_epo,1096,1,0.0,39.0625,stimulus/35,793.9453125,accuracy,right,35,right,True
54042,7_epo,1097,1,0.0,9.765625,stimulus/18,487.3046875,accuracy,left,18,left,True
54043,7_epo,1098,1,0.0,44.921875,stimulus/73,1755.859375,accuracy,left,73,right,False
54044,7_epo,1099,1,0.0,76.171875,stimulus/76,1125.0,accuracy,right,76,right,True
54045,7_epo,1101,1,0.0,13.671875,stimulus/30,471.6796875,accuracy,left,30,left,True
54046,7_epo,1102,1,0.0,9.765625,stimulus/42,444.3359375,accuracy,right,42,right,True
54047,7_epo,1103,1,0.0,7.8125,stimulus/52,672.8515625,accuracy,right,52,right,True
54048,7_epo,1104,1,0.0,9.765625,stimulus/21,518.5546875,accuracy,right,21,right,True
54049,7_epo,1105,1,0.0,7.8125,stimulus/55,777.34375,accuracy,left,55,left,True
54050,7_epo,1106,1,0.0,179.6875,stimulus/7,524.4140625,accuracy,left,7,left,True
54051,7_epo,1107,1,0.0,13.671875,stimulus/38,1671.875,accuracy,right,38,right,True
54052,7_epo,1108,1,0.0,68.359375,stimulus/62,592.7734375,accuracy,right,62,right,True
54053,7_epo,1109,1,0.0,15.625,stimulus/26,585.9375,accuracy,left,26,left,True
54054,7_epo,1110,1,0.0,136.71875,stimulus/90,1612.3046875,accuracy,left,90,left,True
54055,7_epo,1111,1,0.0,78.125,stimulus/42,1089.84375,accuracy,right,42,right,True
54056,7_epo,1112,1,0.0,21.484375,stimulus/85,718.75,accuracy,left,85,left,True
54057,7_epo,1113,1,0.0,193.359375,stimulus/4,933.59375,accuracy,right,4,right,True
54058,7_epo,1114,1,0.0,7.8125,stimulus/61,1015.625,accuracy,left,61,left,True
54059,7_epo,1115,1,0.0,11.71875,stimulus/35,577.1484375,accuracy,left,35,left,True
54060,8_epo,0,1,0.0,50.78125,stimulus/50,562.5,speed,right,50,right,True
54061,8_epo,1,1,0.0,19.53125,stimulus/3,553.7109375,speed,left,3,left,True
54062,8_epo,2,1,0.0,91.796875,stimulus/75,477.5390625,speed,left,75,right,False
54063,8_epo,3,1,0.0,91.796875,stimulus/85,441.40625,speed,left,85,left,True
54064,8_epo,4,1,0.0,109.375,stimulus/63,688.4765625,speed,right,63,right,True
54065,8_epo,5,1,0.0,99.609375,stimulus/54,522.4609375,speed,left,54,right,False
54066,8_epo,6,1,0.0,5.859375,stimulus/69,625.9765625,speed,left,69,right,False
54067,8_epo,7,1,0.0,7.8125,stimulus/92,547.8515625,speed,right,92,right,True
54068,8_epo,8,1,0.0,50.78125,stimulus/25,580.078125,speed,right,25,right,True
54069,8_epo,9,1,0.0,62.5,stimulus/31,536.1328125,speed,right,31,right,True
54070,8_epo,10,1,0.0,93.75,stimulus/91,543.9453125,speed,right,91,right,True
54071,8_epo,11,1,0.0,44.921875,stimulus/56,634.765625,speed,left,56,right,False
54072,8_epo,12,1,0.0,68.359375,stimulus/5,663.0859375,speed,left,5,left,True
54073,8_epo,13,1,0.0,60.546875,stimulus/59,562.5,speed,right,59,right,True
54074,8_epo,14,1,0.0,82.03125,stimulus/56,462.890625,speed,right,56,right,True
54075,8_epo,15,1,0.0,126.953125,stimulus/3,516.6015625,speed,right,3,right,True
54076,8_epo,16,1,0.0,82.03125,stimulus/41,551.7578125,speed,right,41,right,True
54077,8_epo,17,1,0.0,97.65625,stimulus/7,643.5546875,speed,left,7,left,True
54078,8_epo,18,1,0.0,83.984375,stimulus/55,637.6953125,speed,left,55,right,False
54079,8_epo,19,1,0.0,48.828125,stimulus/51,600.5859375,speed,left,51,left,True
54080,8_epo,20,1,0.0,56.640625,stimulus/48,620.1171875,speed,right,48,right,True
54081,8_epo,21,1,0.0,62.5,stimulus/31,748.046875,speed,left,31,left,True
54082,8_epo,22,1,0.0,41.015625,stimulus/35,684.5703125,speed,right,35,right,True
54083,8_epo,23,1,0.0,64.453125,stimulus/58,508.7890625,speed,right,58,right,True
54084,8_epo,24,1,0.0,128.90625,stimulus/86,506.8359375,speed,left,86,right,False
54085,8_epo,25,1,0.0,54.6875,stimulus/60,594.7265625,speed,right,60,right,True
54086,8_epo,26,1,0.0,31.25,stimulus/42,574.21875,speed,left,42,left,True
54087,8_epo,27,1,0.0,41.015625,stimulus/52,584.9609375,speed,left,52,right,False
54088,8_epo,28,1,0.0,15.625,stimulus/39,612.3046875,speed,left,39,left,True
54089,8_epo,29,1,0.0,19.53125,stimulus/22,455.078125,speed,right,22,right,True
54090,8_epo,30,1,0.0,76.171875,stimulus/67,442.3828125,speed,right,67,right,True
54091,8_epo,31,1,0.0,82.03125,stimulus/27,639.6484375,speed,left,27,left,True
54092,8_epo,32,1,0.0,11.71875,stimulus/95,731.4453125,speed,left,95,right,False
54093,8_epo,33,1,0.0,70.3125,stimulus/95,568.359375,speed,right,95,left,False
54094,8_epo,34,1,0.0,87.890625,stimulus/57,718.75,speed,left,57,left,True
54095,8_epo,35,1,0.0,97.65625,stimulus/47,634.765625,speed,right,47,right,True
54096,8_epo,36,1,0.0,56.640625,stimulus/33,614.2578125,speed,left,33,left,True
54097,8_epo,37,1,0.0,46.875,stimulus/12,752.9296875,speed,left,12,left,True
54098,8_epo,38,1,0.0,134.765625,stimulus/46,577.1484375,speed,left,46,right,False
54099,8_epo,39,1,0.0,126.953125,stimulus/21,549.8046875,speed,right,21,right,True
54100,8_epo,40,1,0.0,76.171875,stimulus/88,533.203125,speed,right,88,right,True
54101,8_epo,41,1,0.0,76.171875,stimulus/47,454.1015625,speed,left,47,right,False
54102,8_epo,42,1,0.0,46.875,stimulus/74,543.9453125,speed,right,74,right,True
54103,8_epo,43,1,0.0,97.65625,stimulus/68,497.0703125,speed,left,68,right,False
54104,8_epo,44,1,0.0,115.234375,stimulus/3,624.0234375,speed,right,3,right,True
54105,8_epo,45,1,0.0,25.390625,stimulus/93,882.8125,speed,right,93,left,False
54106,8_epo,46,1,0.0,91.796875,stimulus/24,507.8125,speed,right,24,right,True
54107,8_epo,47,1,0.0,27.34375,stimulus/90,420.8984375,speed,left,90,right,False
54108,8_epo,48,1,0.0,123.046875,stimulus/36,475.5859375,speed,left,36,right,False
54109,8_epo,49,1,0.0,105.46875,stimulus/44,516.6015625,speed,right,44,right,True
54110,8_epo,50,1,0.0,119.140625,stimulus/8,649.4140625,speed,left,8,left,True
54111,8_epo,51,1,0.0,82.03125,stimulus/71,686.5234375,speed,left,71,left,True
54112,8_epo,52,1,0.0,115.234375,stimulus/36,535.15625,speed,right,36,right,True
54113,8_epo,53,1,0.0,89.84375,stimulus/81,573.2421875,speed,right,81,left,False
54114,8_epo,54,1,0.0,56.640625,stimulus/14,708.984375,speed,left,14,left,True
54115,8_epo,55,1,0.0,89.84375,stimulus/7,653.3203125,speed,right,7,right,True
54116,8_epo,56,1,0.0,150.390625,stimulus/72,497.0703125,speed,left,72,right,False
54117,8_epo,57,1,0.0,74.21875,stimulus/34,568.359375,speed,left,34,right,False
54118,8_epo,58,1,0.0,95.703125,stimulus/53,580.078125,speed,left,53,left,True
54119,8_epo,59,1,0.0,46.875,stimulus/52,548.828125,speed,left,52,left,True
54120,8_epo,60,1,0.0,87.890625,stimulus/62,680.6640625,speed,right,62,right,True
54121,8_epo,61,1,0.0,9.765625,stimulus/37,702.1484375,speed,left,37,right,False
54122,8_epo,62,1,0.0,62.5,stimulus/64,716.796875,speed,right,64,right,True
54123,8_epo,63,1,0.0,68.359375,stimulus/70,668.9453125,speed,right,70,left,False
54124,8_epo,64,1,0.0,48.828125,stimulus/55,901.3671875,speed,right,55,right,True
54125,8_epo,65,1,0.0,13.671875,stimulus/81,534.1796875,speed,right,81,left,False
54126,8_epo,66,1,0.0,50.78125,stimulus/90,609.375,speed,right,90,left,False
54127,8_epo,67,1,0.0,113.28125,stimulus/89,702.1484375,speed,left,89,right,False
54128,8_epo,68,1,0.0,54.6875,stimulus/54,545.8984375,speed,right,54,right,True
54129,8_epo,69,1,0.0,48.828125,stimulus/61,604.4921875,speed,right,61,right,True
54130,8_epo,70,1,0.0,72.265625,stimulus/76,649.4140625,speed,right,76,right,True
54131,8_epo,71,1,0.0,117.1875,stimulus/10,713.8671875,speed,right,10,right,True
54132,8_epo,72,1,0.0,58.59375,stimulus/69,719.7265625,speed,left,69,left,True
54133,8_epo,73,1,0.0,191.40625,stimulus/82,655.2734375,speed,left,82,left,True
54134,8_epo,74,1,0.0,152.34375,stimulus/18,672.8515625,speed,left,18,right,False
54135,8_epo,75,1,0.0,31.25,stimulus/50,519.53125,speed,left,50,right,False
54136,8_epo,76,1,0.0,72.265625,stimulus/50,474.609375,speed,left,50,right,False
54137,8_epo,77,1,0.0,74.21875,stimulus/76,451.171875,speed,left,76,right,False
54138,8_epo,78,1,0.0,68.359375,stimulus/78,474.609375,speed,left,78,right,False
54139,8_epo,79,1,0.0,123.046875,stimulus/13,703.125,speed,right,13,right,True
54140,8_epo,80,1,0.0,80.078125,stimulus/76,634.765625,speed,left,76,left,True
54141,8_epo,81,1,0.0,52.734375,stimulus/29,723.6328125,speed,left,29,left,True
54142,8_epo,82,1,0.0,125.0,stimulus/45,577.1484375,speed,right,45,right,True
54143,8_epo,83,1,0.0,95.703125,stimulus/20,377.9296875,speed,right,20,right,True
54144,8_epo,84,1,0.0,83.984375,stimulus/19,458.984375,speed,right,19,right,True
54145,8_epo,85,1,0.0,-1.953125,stimulus/11,599.609375,speed,left,11,left,True
54146,8_epo,86,1,0.0,183.59375,stimulus/14,498.046875,speed,right,14,right,True
54147,8_epo,87,1,0.0,72.265625,stimulus/12,562.5,speed,right,12,right,True
54148,8_epo,88,1,0.0,23.4375,stimulus/28,459.9609375,speed,right,28,right,True
54149,8_epo,89,1,0.0,17.578125,stimulus/75,621.09375,speed,right,75,left,False
54150,8_epo,90,1,0.0,119.140625,stimulus/32,443.359375,speed,left,32,left,True
54151,8_epo,91,1,0.0,93.75,stimulus/35,591.796875,speed,left,35,right,False
54152,8_epo,92,1,0.0,70.3125,stimulus/23,512.6953125,speed,right,23,right,True
54153,8_epo,93,1,0.0,62.5,stimulus/6,563.4765625,speed,left,6,left,True
54154,8_epo,94,1,0.0,138.671875,stimulus/11,548.828125,speed,right,11,right,True
54155,8_epo,95,1,0.0,41.015625,stimulus/53,478.515625,speed,left,53,left,True
54156,8_epo,96,1,0.0,7.8125,stimulus/26,426.7578125,speed,right,26,right,True
54157,8_epo,97,1,0.0,66.40625,stimulus/63,640.625,speed,right,63,left,False
54158,8_epo,98,1,0.0,156.25,stimulus/81,866.2109375,speed,right,81,right,True
54159,8_epo,99,1,0.0,60.546875,stimulus/44,715.8203125,speed,left,44,right,False
54160,8_epo,100,1,0.0,74.21875,stimulus/70,560.546875,speed,left,70,left,True
54161,8_epo,101,1,0.0,271.484375,stimulus/26,599.609375,speed,left,26,left,True
54162,8_epo,102,1,0.0,103.515625,stimulus/67,646.484375,speed,right,67,left,False
54163,8_epo,103,1,0.0,87.890625,stimulus/78,607.421875,speed,left,78,left,True
54164,8_epo,104,1,0.0,58.59375,stimulus/39,744.140625,speed,right,39,right,True
54165,8_epo,105,1,0.0,142.578125,stimulus/9,765.625,speed,left,9,left,True
54166,8_epo,106,1,0.0,68.359375,stimulus/68,651.3671875,speed,left,68,left,True
54167,8_epo,107,1,0.0,82.03125,stimulus/41,698.2421875,speed,right,41,left,False
54168,8_epo,108,1,0.0,60.546875,stimulus/71,554.6875,speed,left,71,left,True
54169,8_epo,109,1,0.0,54.6875,stimulus/80,539.0625,speed,left,80,left,True
54170,8_epo,110,1,0.0,72.265625,stimulus/83,527.34375,speed,left,83,left,True
54171,8_epo,111,1,0.0,109.375,stimulus/72,581.0546875,speed,right,72,left,False
54172,8_epo,112,1,0.0,95.703125,stimulus/23,529.296875,speed,left,23,left,True
54173,8_epo,113,1,0.0,64.453125,stimulus/56,622.0703125,speed,left,56,left,True
54174,8_epo,114,1,0.0,83.984375,stimulus/77,624.0234375,speed,right,77,left,False
54175,8_epo,115,1,0.0,103.515625,stimulus/43,452.1484375,speed,left,43,left,True
54176,8_epo,116,1,0.0,42.96875,stimulus/60,497.0703125,speed,left,60,left,True
54177,8_epo,117,1,0.0,103.515625,stimulus/33,704.1015625,speed,left,33,left,True
54178,8_epo,118,1,0.0,41.015625,stimulus/28,590.8203125,speed,right,28,left,False
54179,8_epo,119,1,0.0,89.84375,stimulus/49,586.9140625,speed,left,49,left,True
54180,8_epo,120,1,0.0,87.890625,stimulus/91,672.8515625,speed,left,91,left,True
54181,8_epo,121,1,0.0,99.609375,stimulus/4,599.609375,speed,left,4,left,True
54182,8_epo,122,1,0.0,72.265625,stimulus/87,774.4140625,speed,left,87,left,True
54183,8_epo,123,1,0.0,74.21875,stimulus/37,594.7265625,speed,right,37,right,True
54184,8_epo,124,1,0.0,87.890625,stimulus/19,577.1484375,speed,left,19,left,True
54185,8_epo,125,1,0.0,115.234375,stimulus/40,430.6640625,speed,right,40,right,True
54186,8_epo,126,1,0.0,95.703125,stimulus/90,477.5390625,speed,right,90,left,False
54187,8_epo,128,1,0.0,85.9375,stimulus/87,546.875,speed,left,87,left,True
54188,8_epo,129,1,0.0,109.375,stimulus/77,663.0859375,speed,right,77,left,False
54189,8_epo,130,1,0.0,109.375,stimulus/48,491.2109375,speed,right,48,right,True
54190,8_epo,132,1,0.0,44.921875,stimulus/86,699.21875,speed,left,86,left,True
54191,8_epo,133,1,0.0,257.8125,stimulus/5,749.0234375,speed,right,5,right,True
54192,8_epo,134,1,0.0,31.25,stimulus/78,634.765625,speed,left,78,left,True
54193,8_epo,135,1,0.0,72.265625,stimulus/26,496.09375,speed,right,26,right,True
54194,8_epo,136,1,0.0,76.171875,stimulus/16,415.0390625,speed,right,16,right,True
54195,8_epo,137,1,0.0,70.3125,stimulus/84,518.5546875,speed,right,84,right,True
54196,8_epo,138,1,0.0,68.359375,stimulus/19,616.2109375,speed,left,19,left,True
54197,8_epo,139,1,0.0,111.328125,stimulus/20,1157.2265625,speed,left,20,right,False
54198,8_epo,140,1,0.0,103.515625,stimulus/17,469.7265625,speed,left,17,right,False
54199,8_epo,141,1,0.0,64.453125,stimulus/49,659.1796875,speed,left,49,left,True
54200,8_epo,142,1,0.0,128.90625,stimulus/32,786.1328125,speed,right,32,right,True
54201,8_epo,143,1,0.0,23.4375,stimulus/74,556.640625,speed,right,74,right,True
54202,8_epo,144,1,0.0,78.125,stimulus/41,542.96875,speed,right,41,right,True
54203,8_epo,145,1,0.0,83.984375,stimulus/83,529.296875,speed,left,83,right,False
54204,8_epo,146,1,0.0,74.21875,stimulus/59,575.1953125,speed,right,59,right,True
54205,8_epo,147,1,0.0,58.59375,stimulus/74,538.0859375,speed,right,74,right,True
54206,8_epo,148,1,0.0,101.5625,stimulus/27,676.7578125,speed,left,27,right,False
54207,8_epo,149,1,0.0,82.03125,stimulus/29,573.2421875,speed,left,29,right,False
54208,8_epo,150,1,0.0,68.359375,stimulus/79,676.7578125,speed,right,79,left,False
54209,8_epo,151,1,0.0,83.984375,stimulus/68,870.1171875,speed,right,68,right,True
54210,8_epo,152,1,0.0,58.59375,stimulus/30,481.4453125,speed,left,30,right,False
54211,8_epo,153,1,0.0,82.03125,stimulus/93,689.453125,speed,left,93,right,False
54212,8_epo,154,1,0.0,25.390625,stimulus/36,770.5078125,speed,left,36,left,True
54213,8_epo,155,1,0.0,76.171875,stimulus/79,592.7734375,speed,right,79,right,True
54214,8_epo,156,1,0.0,25.390625,stimulus/15,623.046875,speed,left,15,right,False
54215,8_epo,157,1,0.0,80.078125,stimulus/30,483.3984375,speed,right,30,right,True
54216,8_epo,158,1,0.0,78.125,stimulus/79,507.8125,speed,left,79,right,False
54217,8_epo,159,1,0.0,64.453125,stimulus/66,487.3046875,speed,right,66,right,True
54218,8_epo,160,1,0.0,52.734375,stimulus/45,624.0234375,speed,right,45,right,True
54219,8_epo,161,1,0.0,42.96875,stimulus/52,558.59375,speed,right,52,right,True
54220,8_epo,162,1,0.0,95.703125,stimulus/75,632.8125,speed,right,75,right,True
54221,8_epo,163,1,0.0,74.21875,stimulus/93,625.9765625,speed,right,93,right,True
54222,8_epo,164,1,0.0,91.796875,stimulus/43,627.9296875,speed,right,43,right,True
54223,8_epo,165,1,0.0,228.515625,stimulus/8,759.765625,speed,left,8,left,True
54224,8_epo,166,1,0.0,128.90625,stimulus/45,701.171875,speed,right,45,right,True
54225,8_epo,167,1,0.0,70.3125,stimulus/34,409.1796875,speed,left,34,right,False
54226,8_epo,168,1,0.0,83.984375,stimulus/40,511.71875,speed,right,40,right,True
54227,8_epo,169,1,0.0,48.828125,stimulus/16,580.078125,speed,right,16,right,True
54228,8_epo,170,1,0.0,17.578125,stimulus/57,600.5859375,speed,left,57,right,False
54229,8_epo,171,1,0.0,31.25,stimulus/31,601.5625,speed,right,31,right,True
54230,8_epo,172,1,0.0,119.140625,stimulus/10,660.15625,speed,left,10,left,True
54231,8_epo,173,1,0.0,58.59375,stimulus/66,729.4921875,speed,left,66,right,False
54232,8_epo,174,1,0.0,113.28125,stimulus/28,832.03125,speed,right,28,right,True
54233,8_epo,175,1,0.0,117.1875,stimulus/63,625.0,speed,right,63,right,True
54234,8_epo,176,1,0.0,101.5625,stimulus/4,776.3671875,speed,right,4,right,True
54235,8_epo,177,1,0.0,144.53125,stimulus/13,440.4296875,speed,right,13,right,True
54236,8_epo,178,1,0.0,7.8125,stimulus/16,919.921875,speed,left,16,left,True
54237,8_epo,179,1,0.0,66.40625,stimulus/39,647.4609375,speed,left,39,right,False
54238,8_epo,180,1,0.0,85.9375,stimulus/69,674.8046875,speed,right,69,right,True
54239,8_epo,181,1,0.0,113.28125,stimulus/17,732.421875,speed,right,17,right,True
54240,8_epo,182,1,0.0,83.984375,stimulus/40,482.421875,speed,left,40,right,False
54241,8_epo,183,1,0.0,117.1875,stimulus/88,687.5,speed,right,88,left,False
54242,8_epo,184,1,0.0,91.796875,stimulus/11,685.546875,speed,right,11,right,True
54243,8_epo,185,1,0.0,62.5,stimulus/92,561.5234375,speed,right,92,right,True
54244,8_epo,186,1,0.0,42.96875,stimulus/94,652.34375,speed,left,94,right,False
54245,8_epo,187,1,0.0,41.015625,stimulus/46,622.0703125,speed,left,46,left,True
54246,8_epo,188,1,0.0,58.59375,stimulus/89,634.765625,speed,left,89,left,True
54247,8_epo,189,1,0.0,220.703125,stimulus/33,871.09375,speed,left,33,left,True
54248,8_epo,190,1,0.0,39.0625,stimulus/6,713.8671875,speed,left,6,left,True
54249,8_epo,191,1,0.0,1.953125,stimulus/82,877.9296875,speed,right,82,left,False
54250,8_epo,192,1,0.0,113.28125,stimulus/62,719.7265625,speed,right,62,right,True
54251,8_epo,193,1,0.0,13.671875,stimulus/29,653.3203125,speed,left,29,left,True
54252,8_epo,194,1,0.0,93.75,stimulus/73,615.234375,speed,right,73,right,True
54253,8_epo,195,1,0.0,99.609375,stimulus/24,595.703125,speed,left,24,left,True
54254,8_epo,196,1,0.0,72.265625,stimulus/10,771.484375,speed,right,10,right,True
54255,8_epo,197,1,0.0,78.125,stimulus/9,649.4140625,speed,right,9,right,True
54256,8_epo,198,1,0.0,91.796875,stimulus/87,1175.78125,speed,left,87,left,True
54257,8_epo,199,1,0.0,107.421875,stimulus/62,501.953125,speed,right,62,right,True
54258,8_epo,200,1,0.0,23.4375,stimulus/35,633.7890625,speed,right,35,left,False
54259,8_epo,201,1,0.0,123.046875,stimulus/12,572.265625,speed,right,12,right,True
54260,8_epo,202,1,0.0,17.578125,stimulus/84,717.7734375,speed,left,84,left,True
54261,8_epo,203,1,0.0,56.640625,stimulus/55,547.8515625,speed,left,55,left,True
54262,8_epo,204,1,0.0,111.328125,stimulus/84,544.921875,speed,right,84,left,False
54263,8_epo,205,1,0.0,64.453125,stimulus/44,609.375,speed,left,44,right,False
54264,8_epo,206,1,0.0,5.859375,stimulus/22,470.703125,speed,right,22,right,True
54265,8_epo,207,1,0.0,74.21875,stimulus/94,669.921875,speed,left,94,left,True
54266,8_epo,208,1,0.0,115.234375,stimulus/21,636.71875,speed,right,21,right,True
54267,8_epo,209,1,0.0,97.65625,stimulus/46,406.25,speed,left,46,left,True
54268,8_epo,210,1,0.0,80.078125,stimulus/59,494.140625,speed,right,59,right,True
54269,8_epo,211,1,0.0,31.25,stimulus/58,429.6875,speed,left,58,right,False
54270,8_epo,212,1,0.0,44.921875,stimulus/80,594.7265625,speed,left,80,left,True
54271,8_epo,213,1,0.0,72.265625,stimulus/6,642.578125,speed,left,6,left,True
54272,8_epo,214,1,0.0,99.609375,stimulus/22,579.1015625,speed,left,22,left,True
54273,8_epo,215,1,0.0,42.96875,stimulus/5,614.2578125,speed,left,5,left,True
54274,8_epo,216,1,0.0,56.640625,stimulus/57,556.640625,speed,left,57,left,True
54275,8_epo,217,1,0.0,66.40625,stimulus/73,676.7578125,speed,right,73,right,True
54276,8_epo,218,1,0.0,44.921875,stimulus/61,357.421875,speed,right,61,left,False
54277,8_epo,219,1,0.0,85.9375,stimulus/23,479.4921875,speed,left,23,left,True
54278,8_epo,220,1,0.0,9.765625,stimulus/86,524.4140625,speed,right,86,left,False
54279,8_epo,221,1,0.0,62.5,stimulus/65,607.421875,speed,right,65,left,False
54280,8_epo,222,1,0.0,113.28125,stimulus/71,360.3515625,speed,left,71,right,False
54281,8_epo,223,1,0.0,44.921875,stimulus/94,483.3984375,speed,left,94,left,True
54282,8_epo,224,1,0.0,103.515625,stimulus/15,687.5,speed,right,15,left,False
54283,8_epo,225,1,0.0,58.59375,stimulus/54,542.96875,speed,left,54,left,True
54284,8_epo,226,1,0.0,60.546875,stimulus/42,521.484375,speed,left,42,right,False
54285,8_epo,227,1,0.0,41.015625,stimulus/72,460.9375,speed,right,72,left,False
54286,8_epo,228,1,0.0,72.265625,stimulus/34,499.0234375,speed,right,34,right,True
54287,8_epo,229,1,0.0,68.359375,stimulus/85,567.3828125,speed,left,85,left,True
54288,8_epo,230,1,0.0,101.5625,stimulus/13,569.3359375,speed,right,13,left,False
54289,8_epo,231,1,0.0,126.953125,stimulus/14,533.203125,speed,right,14,right,True
54290,8_epo,232,1,0.0,85.9375,stimulus/73,402.34375,speed,left,73,right,False
54291,8_epo,233,1,0.0,76.171875,stimulus/67,507.8125,speed,right,67,left,False
54292,8_epo,234,1,0.0,11.71875,stimulus/89,415.0390625,speed,right,89,right,True
54293,8_epo,235,1,0.0,144.53125,stimulus/53,623.046875,speed,left,53,left,True
54294,8_epo,236,1,0.0,23.4375,stimulus/43,414.0625,speed,right,43,right,True
54295,8_epo,237,1,0.0,80.078125,stimulus/18,472.65625,speed,right,18,right,True
54296,8_epo,238,1,0.0,42.96875,stimulus/17,635.7421875,speed,left,17,left,True
54297,8_epo,239,1,0.0,80.078125,stimulus/25,753.90625,speed,right,25,right,True
54298,8_epo,240,1,0.0,58.59375,stimulus/61,416.9921875,speed,left,61,right,False
